iEL,1,2,3,4
4367,4327,2581,3895,4328
4368,4809,2879,4628,2817
4369,2811,436,429,3928
4370,4941,2930,3754,2447
4371,4939,3065,4329,3927
4372,4823,4117,3910,4116
4373,3969,4872,3970,4805
4374,4942,4823,4435,4940
4375,4496,2892,3066,2812
4376,4970,4817,2658,4969
4377,4971,3312,4172,4171
4378,11,4137,4339,3540
4379,3540,4339,4338,2415
4380,4339,3061,2606,4338
4381,4137,426,3061,4339
4382,4930,4037,2677,2676
4383,3816,3827,2424,4341
4384,3959,2666,3833,4340
4385,3004,926,919,4213
4386,401,394,4344,4099
4387,4099,4344,4326,2591
4388,4344,3585,2590,4326
4389,394,400,3585,4344
4390,2529,4347,4348,3486
4391,3486,4348,4345,2412
4392,4348,4346,2535,4345
4393,4347,2528,4346,4348
4394,2455,4350,4351,3803
4395,3803,4351,3599,2456
4396,4351,4349,2453,3599
4397,4350,2400,4349,4351
4398,4688,3710,3096,3095
4399,3095,3096,4226,2519
4400,4440,2514,4352,2409
4401,4569,4225,4689,4571
4402,2845,4231,4354,3270
4403,3270,4354,3901,2843
4404,4354,4353,2452,3901
4405,4231,2846,4353,4354
4406,2462,4356,4357,4244
4407,4244,4357,4355,2464
4408,4357,4023,2465,4355
4409,4356,2461,4023,4357
4410,138,4926,2997,166
4411,3390,4290,4358,3306
4412,3055,2607,4216,4704
4413,391,397,4048,3567
4414,241,3797,4359,210
4415,210,4359,2986,240
4416,4359,797,43,2986
4417,3797,804,797,4359
4418,4019,3739,4608,2660
4419,2726,3587,3699,4840
4420,4360,3478,4505,3455
4421,2471,3720,4363,4362
4422,4362,4363,3987,2473
4423,4363,654,660,3987
4424,3720,661,654,4363
4425,2692,3774,3205,4864
4426,4948,3100,2682,3654
4427,3506,2685,4923,2686
4428,3508,3101,4946,2684
4429,2467,4365,4366,3163
4430,3163,4366,652,32
4431,4366,3989,659,652
4432,4365,2469,3989,4366
4433,3638,2701,4026,5062
4434,4831,3107,5060,2698
4435,4369,4147,817,810
4436,4368,2690,4147,4369
4437,2583,3747,4370,4264
4438,4264,4370,4120,2584
4439,4370,405,411,4120
4440,3747,412,405,4370
4441,2536,3514,4372,4371
4442,4371,4372,4015,2537
4443,4372,628,634,4015
4444,3514,635,628,4372
4445,3118,820,813,5058
4446,4311,868,858,3454
4447,3401,777,783,3232
4448,2526,4375,4376,3504
4449,3504,4376,4347,2529
4450,4376,4374,2528,4347
4451,4375,2527,4374,4376
4452,2463,4377,4378,3340
4453,3340,4378,4299,2466
4454,4378,4355,2465,4299
4455,4377,2464,4355,4378
4456,321,314,4379,3819
4457,3819,4379,4072,2556
4458,4379,3676,2557,4072
4459,314,320,3676,4379
4460,449,3935,4380,4222
4461,4222,4380,3333,2819
4462,4380,3034,2451,3333
4463,3935,2842,3034,4380
4464,3053,4518,3097,649
4465,2534,4976,4518,3053
4466,439,4199,4382,433
4467,433,4382,3625,440
4468,4382,3073,2419,3625
4469,4199,2619,3073,4382
4470,2539,4383,4384,3151
4471,3151,4384,626,30
4472,4384,4017,633,626
4473,4383,2538,4017,4384
4474,3289,4664,3037,3288
4475,2871,4448,882,888
4476,3288,3037,4861,3752
4477,4448,3009,3241,2923
4478,623,4228,4387,617
4479,4133,2878,4574,2416
4480,3042,3040,2551,4420
4481,4228,159,3554,4387
4482,4650,4978,4975,2586
4483,4389,4381,3051,4649
4484,3098,2602,3062,4510
4485,2576,4391,4392,3157
4486,3157,4392,310,6
4487,4392,4059,317,310
4488,4391,2577,4059,4392
4489,2801,3960,4394,3383
4490,3383,4394,4393,2805
4491,4394,3939,2804,4393
4492,3960,560,3939,4394
4493,2749,4317,4395,3795
4494,3795,4395,3434,2750
4495,4395,3881,2756,3434
4496,4317,2759,3881,4395
4497,2916,4958,455,17
4498,4397,4961,2809,4818
4499,4770,2916,17,4162
4500,4960,4959,2802,4396
4501,3122,3057,3645,4869
4502,4399,4400,390,12
4503,4400,4048,397,390
4504,2598,4791,4048,4400
4505,2463,3415,4401,4377
4506,4377,4401,4243,2464
4507,4401,4371,2537,4243
4508,3415,2536,4371,4401
4509,452,4296,4403,446
4510,446,4403,3572,453
4511,4403,4402,2449,3572
4512,4296,2822,4402,4403
4513,4745,4749,4793,4750
4514,2876,2875,2518,4179
4515,4749,4660,2874,4793
4516,4880,4571,2869,2513
4517,402,4100,4409,396
4518,396,4409,4407,12
4519,2596,2615,3603,4607
4520,4494,3893,2577,4626
4521,567,4599,3522,25
4522,3176,582,575,3966
4523,4723,2944,4421,2990
4524,3522,4917,4412,2784
4525,2712,3077,4413,4270
4526,4270,4413,751,757
4527,4413,3717,39,751
4528,3077,2433,3717,4413
4529,4995,5053,5052,3924
4530,4295,4798,3923,3360
4531,2430,3300,863,872
4532,2505,2695,4700,4513
4533,3004,4213,4212,2867
4534,3829,4417,3255,2678
4535,4417,4212,2675,3255
4536,2602,5036,5037,3062
4537,3430,4420,3429,3431
4538,2550,3042,4420,3430
4539,2976,3041,3042,2550
4540,4191,3176,4189,4196
4541,4197,2441,4670,4588
4542,4190,3175,2787,4931
4543,2786,4412,4917,4796
4544,2822,4423,4424,4402
4545,4402,4424,3518,2449
4546,4424,4422,2444,3518
4547,4423,2823,4422,4424
4548,2855,4102,4425,3142
4549,3142,4425,522,22
4550,4425,4076,529,522
4551,4102,2854,4076,4425
4552,4987,548,24,3805
4553,3238,3897,549,555
4554,3088,3536,3315,2635
4555,3849,3407,4426,3897
4556,2414,3787,4429,4428
4557,4428,4429,4249,2562
4558,4429,327,333,4249
4559,3787,334,327,4429
4560,4343,2673,4431,2866
4561,2674,2667,3003,4416
4562,4536,4929,2670,2914
4563,2866,3008,928,921
4564,2767,4432,4433,3497
4565,3497,4433,3780,2770
4566,4433,2863,2769,3780
4567,4432,2768,2863,4433
4568,2932,2397,3388,4480
4569,4940,4435,3065,4939
4570,4334,3928,3944,2446
4571,4872,3971,4334,3970
4572,2667,4342,4535,4436
4573,2673,4416,4536,4431
4574,4551,2867,2915,4930
4575,3817,4551,4430,4802
4576,4668,2510,2506,2407
4577,4584,3402,4585,3633
4578,2885,3473,3426,2508
4579,3016,747,753,4586
4580,5012,4838,2781,3708
4581,4427,3424,3012,5013
4582,2511,4753,4661,3915
4583,4406,2517,3710,4688
4584,4123,360,346,3536
4585,4985,4509,3806,4984
4586,3409,4858,4303,3898
4587,3408,4761,2890,2909
4588,7,4004,4442,323
4589,323,4442,4239,330
4590,4442,3084,2622,4239
4591,4004,2398,3084,4442
4592,767,760,4443,4187
4593,4187,4443,3181,2714
4594,4443,3771,2718,3181
4595,760,766,3771,4443
4596,2894,4234,4159,4935
4597,3953,3542,3544,2436
4598,4159,2747,2933,3543
4599,3875,4464,2732,2740
4600,3506,892,898,2685
4601,4219,894,900,4218
4602,2685,4951,4950,4923
4603,4949,4664,3598,3774
4604,3205,3682,3287,4492
4605,2679,3190,2681,4879
4606,4923,4950,3092,2683
4607,2723,4454,4455,3978
4608,3978,4455,4452,2734
4609,4455,4453,2733,4452
4610,4454,2792,4453,4455
4611,2540,4028,4459,4456
4612,4456,4459,4457,2541
4613,4459,4458,2543,4457
4614,4028,2542,4458,4459
4615,2776,4205,4463,4460
4616,4460,4463,4461,2777
4617,4463,4462,2733,4461
4618,4205,2738,4462,4463
4619,2731,2899,4466,4464
4620,4464,4466,3466,2732
4621,4466,4465,2729,3466
4622,2899,2730,4465,4466
4623,2735,4001,4468,3876
4624,4597,786,792,2894
4625,4234,785,791,2954
4626,3887,2737,2748,3886
4627,2446,3945,4470,4469
4628,4469,4470,4422,2823
4629,4470,3357,2444,4422
4630,3945,2445,3357,4470
4631,4508,2884,611,604
4632,4815,3680,2760,3957
4633,2908,2754,4954,4955
4634,3048,4508,604,610
4635,4625,4612,4473,4476
4636,4605,4409,4100,4475
4637,2612,4408,4641,4622
4638,4610,2572,4474,2597
4639,2837,4478,4479,3126
4640,3126,4479,4477,2839
4641,4479,3593,2838,4477
4642,4478,2835,3593,4479
4643,4942,4941,4787,3196
4644,3927,4329,4496,3969
4645,4434,2880,2397,2932
4646,3066,2891,4330,4333
4647,531,524,4482,4230
4648,4230,4482,4481,2846
4649,4482,3838,2844,4481
4650,524,530,3838,4482
4651,2401,3823,4485,3802
4652,3802,4485,4483,2478
4653,4485,4484,2480,4483
4654,3823,2479,4484,4485
4655,2841,2859,4487,4486
4656,4486,4487,3369,2450
4657,4487,4477,2838,3369
4658,2859,2839,4477,4487
4659,2564,4490,4491,4488
4660,4488,4491,4489,2566
4661,4491,4011,2395,4489
4662,4490,2565,4011,4491
4663,3769,3768,4743,3241
4664,3377,853,856,3501
4665,4913,887,880,4257
4666,4364,2688,282,260
4667,4476,4610,2597,3894
4668,2596,4606,3437,2615
4669,2597,4474,2573,3460
4670,4475,2575,4408,2612
4671,3065,2810,2881,4329
4672,3928,429,15,3944
4673,2892,2617,2891,3066
4674,2891,2893,2620,4330
4675,2556,4073,4498,3821
4676,3821,4498,4497,2555
4677,4498,2996,2554,4497
4678,4073,2559,2996,4498
4679,2846,4481,4500,4353
4680,4353,4500,3934,2452
4681,4500,4499,2842,3934
4682,4481,2844,4499,4500
4683,3712,2429,3453,4573
4684,3582,2684,3769,3376
4685,3242,4451,283,261
4686,4492,3287,3529,2406
4687,2840,4502,4503,3669
4688,3669,4503,4486,2450
4689,4503,4501,2841,4486
4690,4502,2849,4501,4503
4691,3165,3520,914,907
4692,4505,4604,4335,2974
4693,2665,3477,198,244
4694,4967,3455,3457,4966
4695,2828,2951,4507,4506
4696,4506,4507,3421,2825
4697,4507,4181,2826,3421
4698,2951,2827,4181,4507
4699,4952,2906,3230,2753
4700,3853,3957,3779,2769
4701,2757,2882,4957,2752
4702,588,2864,3227,595
4703,5013,3012,3272,3495
4704,2635,3315,3317,3316
4705,4853,3409,3898,4301
4706,3806,4302,4033,3649
4707,4649,3051,3061,426
4708,3736,4512,4867,4978
4709,4733,4133,2416,4131
4710,5033,5032,4512,3736
4711,3361,698,692,2500
4712,2937,3451,2697,4683
4713,4871,3983,3299,3276
4714,2503,5058,5046,5063
4715,2847,2861,4515,4514
4716,4514,4515,3837,2848
4717,4515,4501,2849,3837
4718,2861,2841,4501,4515
4719,423,4114,4517,4042
4720,4042,4517,3117,2638
4721,4517,4516,2643,3117
4722,4114,2641,4516,4517
4723,4510,3062,4381,4389
4724,2878,5033,5034,4574
4725,4135,4976,2534,4531
4726,2399,4520,4521,3385
4727,3385,4521,2893,2616
4728,4521,4519,2620,2893
4729,4520,2621,4519,4521
4730,2482,4523,4524,4067
4731,4067,4524,4522,2402
4732,4524,4252,2483,4522
4733,4523,2484,4252,4524
4734,2730,3140,4526,4465
4735,4465,4526,3932,2729
4736,4526,4525,2725,3932
4737,3140,2728,4525,4526
4738,2715,4528,4529,3078
4739,3078,4529,4527,2433
4740,4529,4186,2714,4527
4741,4528,2719,4186,4529
4742,2844,3839,4530,4499
4743,4499,4530,3033,2842
4744,4530,4502,2840,3033
4745,3839,2849,4502,4530
4746,2534,4201,4533,4531
4747,4531,4533,4142,2411
4748,4533,4532,2533,4142
4749,4201,2530,4532,4533
4750,2481,3809,4534,3259
4751,3259,4534,4321,2485
4752,4534,4522,2483,4321
4753,3809,2402,4522,4534
4754,3817,4343,927,920
4755,2866,4431,2669,3008
4756,4802,4430,3005,2674
4757,2867,4212,4417,2915
4758,2619,4198,4538,4537
4759,4537,4538,3083,2398
4760,4538,4519,2621,3083
4761,4198,2620,4519,4538
4762,2652,3104,4541,4539
4763,4539,4541,3563,2655
4764,4541,4540,2654,3563
4765,3104,2653,4540,4541
4766,4593,4935,4156,2896
4767,4593,2896,3024,3952
4768,2739,3467,841,830
4769,3952,3024,4810,2736
4770,2895,2739,830,46
4771,4542,2741,4007,2744
4772,4545,3953,2436,2934
4773,3025,4467,2895,4161
4774,2473,3988,4549,4546
4775,4546,4549,4547,2472
4776,4549,4548,2470,4547
4777,3988,2469,4548,4549
4778,2913,4550,2672,2865
4779,3005,2913,2865,4342
4780,4416,3003,4929,4536
4781,2751,4109,4552,3394
4782,3394,4552,4506,2825
4783,4552,4286,2828,4506
4784,4109,2829,4286,4552
4785,769,3984,4554,3977
4786,3977,4554,4553,2723
4787,4554,3109,2722,4553
4788,3984,2721,3109,4554
4789,2728,4151,4556,4525
4790,4525,4556,3650,2725
4791,4556,4555,2724,3650
4792,2929,2727,4151,4152
4793,2654,4540,4557,3295
4794,3295,4557,4341,2424
4795,4557,2857,2671,4341
4796,4540,2653,2857,4557
4797,2562,4247,4560,4558
4798,4558,4560,4089,2393
4799,4560,4559,2561,4089
4800,4247,2563,4559,4560
4801,2461,4356,2458,2454
4802,4934,4933,3367,3509
4803,3509,3367,4873,3068
4804,4562,4847,4736,2459
4805,2472,4564,4565,4546
4806,4546,4565,4362,2473
4807,4565,3320,2471,4362
4808,4564,2476,3320,4565
4809,4589,4190,4931,4635
4810,4731,4411,2441,4197
4811,4796,4917,4846,2945
4812,4189,3965,4724,4590
4813,645,651,2517,4406
4814,4640,2870,2875,2876
4815,4224,3095,2519,4227
4816,4179,2518,4439,4405
4817,4021,3506,2686,4493
4818,4145,3037,4664,4949
4819,2601,4058,2878,4133
4820,4266,2587,2520,3941
4821,3099,5031,5032,4058
4822,3097,4892,2587,4266
4823,2774,4258,4577,4575
4824,4575,4577,4183,2437
4825,4577,4576,2778,4183
4826,4258,2775,4576,4577
4827,2804,3937,4578,2917
4828,2917,4578,3170,2803
4829,2927,348,357,4821
4830,2823,4423,4581,4579
4831,4579,4581,4580,2816
4832,4581,4297,2821,4580
4833,4423,2822,4297,4581
4834,2413,3251,4582,3913
4835,3913,4582,4558,2393
4836,4582,4428,2562,4558
4837,3251,2414,4428,4582
4838,4964,805,798,3445
4839,3444,4583,4539,2655
4840,4583,4171,2652,4539
4841,3478,4603,4604,4505
4842,5017,3179,2434,4727
4843,4807,4827,2713,3632
4844,3718,875,861,4587
4845,4732,3663,4568,3949
4846,4567,3763,585,578
4847,4669,3200,3198,4932
4848,2787,4685,4687,2788
4849,2533,4532,4592,4591
4850,4591,4592,4345,2535
4851,4592,4324,2412,4345
4852,4532,2530,4324,4592
4853,2741,3347,2746,4007
4854,4824,4543,3875,4857
4855,4597,4445,793,786
4856,2435,4544,4543,4824
4857,3237,2969,3273,2889
4858,3495,4853,4301,2779
4859,4427,5013,566,572
4860,2570,3047,4596,3574
4861,3574,4596,3148,2571
4862,4596,4164,2568,3148
4863,3047,2396,4164,4596
4864,3544,4446,3877,3876
4865,2896,2435,4824,3024
4866,3024,4824,4857,4810
4867,4234,2954,2747,4159
4868,4567,4739,2796,3763
4869,2785,2791,2989,2797
4870,2779,4988,4732,3851
4871,2788,4687,4279,4636
4872,2993,2461,2454,4079
4873,3068,4873,3365,4777
4874,3568,4734,4078,2991
4875,4349,3068,4777,2453
4876,3587,3458,2664,3699
4877,4603,835,846,4604
4878,3699,2664,3313,3314
4879,3740,847,835,4603
4880,4627,4625,4606,2596
4881,2575,2591,3895,4408
4882,4627,2596,4607,4495
4883,3312,3165,907,913
4884,2727,4555,4556,4151
4885,4971,4171,4583,2659
4886,4605,4475,2612,4612
4887,4627,4605,4612,4625
4888,4641,2581,4675,2578
4889,2833,4613,4614,3532
4890,3532,4614,3660,2834
4891,4614,4284,2832,3660
4892,4613,2830,4284,4614
4893,2548,4616,4617,4106
4894,4106,4617,4615,2547
4895,4617,4457,2543,4615
4896,4616,2541,4457,4617
4897,4734,3510,2992,4078
4898,4600,2460,4734,3568
4899,2458,2457,4561,3366
4900,4356,2462,2457,2458
4901,2764,4620,4621,4619
4902,4619,4621,3658,2765
4903,4621,3609,2763,3658
4904,4620,2762,3609,4621
4905,4612,2612,4622,4473
4906,4623,4399,12,4407
4907,4098,4707,3700,3520
4908,2659,2911,4361,4817
4909,3442,4767,4624,2657
4910,3589,837,844,3588
4911,2578,4675,2579,4061
4912,4607,3603,2614,4611
4913,4627,4407,4409,4605
4914,4625,4476,3894,4606
4915,2815,4630,4631,4628
4916,4628,4631,3753,2817
4917,4631,4629,2448,3753
4918,4630,2816,4629,4631
4919,2816,4630,4632,4579
4920,4579,4632,4469,2823
4921,4632,3067,2446,4469
4922,4630,2815,3067,4632
4923,2837,4087,4634,4478
4924,4478,4634,3560,2835
4925,4634,4633,2836,3560
4926,4087,2831,4633,4634
4927,3696,4194,3200,3174
4928,4599,4846,4917,3522
4929,4196,4189,4590,4907
4930,3239,4669,4932,2439
4931,2873,4945,4944,3101
4932,4795,811,817,4147
4933,3775,3243,877,49
4934,3189,4237,895,901
4935,2677,4038,4639,4550
4936,4550,4639,3826,2672
4937,4639,4236,2425,3826
4938,4038,902,4236,4639
4939,2514,4570,4640,4352
4940,4937,4936,3094,4180
4941,3016,4854,3022,3017
4942,31,645,4406,4936
4943,4408,3895,2581,4641
4944,4610,4494,4626,2572
4945,3893,2578,4061,2577
4946,2572,4642,4643,4474
4947,4474,4643,3512,2573
4948,4643,3045,2569,3512
4949,4642,2396,3045,4643
4950,3014,4439,2518,3852
4951,5012,2644,570,563
4952,3849,3897,3238,2633
4953,5011,2421,3159,3013
4954,2703,700,690,4025
4955,3301,3360,2430,3672
4956,2508,3426,3427,3082
4957,4783,3718,4587,2707
4958,4264,2550,3430,2583
4959,4420,2551,3556,3429
4960,2549,4974,3905,2975
4961,2585,4646,3555,4863
4962,2850,3134,4648,3324
4963,3324,4648,4647,2853
4964,4648,3128,2851,4647
4965,3134,2824,3128,4648
4966,5032,5031,4841,4512
4967,4975,2600,4316,3060
4968,4977,3734,4733,3052
4969,2715,3079,4652,4651
4970,4651,4652,4278,2716
4971,4652,4271,2711,4278
4972,3079,2712,4271,4652
4973,2524,4653,4654,3843
4974,3843,4654,4375,2526
4975,4654,3967,2527,4375
4976,4653,2410,3967,4654
4977,2468,3992,4657,4655
4978,4655,4657,4547,2470
4979,4657,4656,2472,4547
4980,3992,2474,4656,4657
4981,4405,4439,4660,4749
4982,3915,4661,4658,2710
4983,568,4071,3709,562
4984,4744,2650,4570,2514
4985,2772,4275,4662,3998
4986,3998,4662,4575,2437
4987,4662,3049,2774,4575
4988,4275,2773,3049,4662
4989,3752,4861,3597,3750
4990,4922,4921,3577,4385
4991,2490,3750,2493,3036
4992,3596,4192,4663,4386
4993,2775,2958,4666,4576
4994,4576,4666,4665,2778
4995,4666,4204,2776,4665
4996,2958,2758,4204,4666
4997,3595,3135,2405,744
4998,4921,3137,2489,3577
4999,2488,4385,3135,3595
5000,4938,4727,4827,4807
5001,3890,4645,3892,3891
5002,4083,4856,2708,2887
5003,3719,3479,3890,3402
5004,4590,4724,4453,2792
5005,2784,4412,2783,4071
5006,3202,3695,4190,4589
5007,4636,4279,4280,4195
5008,4566,4567,578,584
5009,2793,4197,4588,3525
5010,2989,4773,2440,2789
5011,4410,3174,3200,4669
5012,4959,4961,4397,2802
5013,4393,4672,3281,2805
5014,4672,4671,2807,3281
5015,4396,2802,4671,4672
5016,2761,4673,4674,3841
5017,3841,4674,4432,2767
5018,4674,4126,2768,4432
5019,4673,2766,4126,4674
5020,4606,3894,2574,3437
5021,4475,4100,4101,2575
5022,4627,4495,4623,4407
5023,2575,4101,4099,2591
5024,2777,3964,4676,4460
5025,4460,4676,4665,2776
5026,4676,4184,2778,4665
5027,3964,581,4184,4676
5028,3922,2936,4718,2701
5029,2694,3637,3277,3982
5030,3108,2503,3451,2937
5031,4414,815,821,4776
5032,2528,4374,4680,4679
5033,4679,4680,4456,2541
5034,4680,2984,2540,4456
5035,4374,2527,2984,4680
5036,2535,4346,4682,4681
5037,4681,4682,4616,2548
5038,4682,4679,2541,4616
5039,4346,2528,4679,4682
5040,4994,697,693,3473
5041,3302,814,820,3118
5042,5009,4994,3473,2885
5043,4208,5050,5049,4306
5044,2576,3158,4684,4391
5045,4391,4684,4626,2577
5046,4684,4642,2572,4626
5047,3158,2396,4642,4684
5048,3646,4962,2611,3647
5049,2613,4963,2609,3056
5050,2608,4772,4791,2598
5051,2609,4963,3057,3059
5052,2720,4686,4687,4685
5053,3694,2990,2790,4918
5054,4907,4590,2792,4738
5055,4686,2716,4279,4687
5056,3094,4688,3095,4224
5057,4225,2876,4179,4689
5058,2519,4226,4880,3144
5059,2478,4691,4692,3801
5060,3801,4692,4690,2455
5061,4692,4548,2469,4690
5062,4691,2470,4548,4692
5063,2716,4686,4693,4651
5064,4651,4693,4528,2715
5065,4693,3112,2719,4528
5066,4686,2720,3112,4693
5067,2525,3031,4695,3640
5068,3640,4695,4653,2524
5069,4695,4694,2410,4653
5070,3031,2523,4694,4695
5071,2554,2994,4698,4696
5072,4696,4698,4488,2566
5073,4698,4697,2564,4488
5074,2994,2553,4697,4698
5075,2398,4005,4699,4537
5076,4537,4699,3072,2619
5077,4699,3373,2418,3072
5078,4005,2420,3373,4699
5079,5057,3278,4798,4295
5080,4306,5049,5048,2704
5081,3538,4306,2704,5061
5082,4772,2610,3304,4836
5083,2998,4704,4703,2588
5084,4704,4216,2605,4703
5085,2599,4755,3539,4217
5086,2851,3129,4706,4705
5087,4705,4706,3167,2852
5088,4706,4514,2848,3167
5089,3129,2847,4514,4706
5090,4822,4965,4149,4150
5091,4817,4361,4337,2658
5092,4971,2742,3165,3312
5093,2661,3589,3588,2724
5094,2479,4709,4710,4484
5095,4484,4710,4708,2480
5096,4710,4523,2482,4708
5097,4709,2484,4523,4710
5098,2806,3225,4712,4711
5099,4712,4397,4818,4711
5100,2802,4397,4712,4671
5101,3225,2807,4671,4712
5102,2561,4559,4715,4713
5103,4713,4715,4490,2564
5104,4715,4714,2565,4490
5105,4559,2563,4714,4715
5106,2415,4338,4717,4215
5107,4215,4717,4716,2605
5108,4717,4511,2604,4716
5109,4338,2606,4511,4717
5110,4871,3276,2693,3280
5111,4700,2431,3481,3363
5112,5051,4025,5000,5050
5113,2699,3672,864,871
5114,2467,3164,4719,4365
5115,4365,4719,4690,2469
5116,4719,4350,2455,4690
5117,3164,2400,4350,4719
5118,2545,3404,4721,4720
5119,4720,4721,4615,2543
5120,4721,4314,2547,4615
5121,3404,2546,4314,4721
5122,2810,2932,4480,2881
5123,4329,2881,2892,4496
5124,2879,4805,2815,4628
5125,4872,2812,4332,3971
5126,2790,2793,3525,4637
5127,4453,4724,4461,2733
5128,4724,3965,2777,4461
5129,2785,2797,2717,4411
5130,2568,4165,4726,3147
5131,3147,4726,4725,2567
5132,4726,3820,2555,4725
5133,4165,322,3820,4726
5134,2886,4783,2707,3401
5135,3401,3815,41,777
5136,5016,4938,4807,5015
5137,3892,4083,2887,3482
5138,2448,4629,4728,3291
5139,3291,4728,2921,2820
5140,4728,4580,2821,2921
5141,4629,2816,4580,4728
5142,2480,4729,4730,4483
5143,4483,4730,4691,2478
5144,4730,4655,2470,4691
5145,4729,2468,4655,4730
5146,4191,4723,2990,3694
5147,4588,4670,4194,3696
5148,2944,4589,4635,2988
5149,3199,3662,3174,4410
5150,3734,2601,4133,4733
5151,2520,4650,2586,3863
5152,4973,5042,4390,4134
5153,4267,4943,3099,2603
5154,2460,4563,3510,4734
5155,4563,3029,2522,3510
5156,3366,4561,2460,4600
5157,4777,3365,3570,4618
5158,4974,4131,4041,3905
5159,4265,4980,4977,3904
5160,2977,4419,2549,3903
5161,3060,4316,3130,4418
5162,3697,4568,3663,3948
5163,4739,2795,3662,2796
5164,4411,2717,3523,2441
5165,4907,4738,2794,3695
5166,2738,4000,4740,4462
5167,4462,4740,4452,2733
5168,4740,2967,2734,4452
5169,4000,2735,2967,4740
5170,2567,4741,4742,3149
5171,3149,4742,3307,2571
5172,4742,4489,2395,3307
5173,4741,2566,4489,4742
5174,3582,3376,2428,4835
5175,3204,4879,3377,3501
5176,4768,4125,2429,3712
5177,3300,4769,873,863
5178,2869,4751,4745,4747
5179,2870,4748,2648,2875
5180,3144,4880,2513,4262
5181,4441,4595,565,571
5182,2539,3152,4746,4383
5183,4383,4746,4735,2538
5184,4746,4694,2523,4735
5185,3152,2410,4694,4746
5186,4753,4750,4659,4661
5187,4748,4516,2641,2648
5188,2409,4352,4225,4569
5189,2645,2647,4761,3408
5190,2515,4180,2649,3146
5191,4750,4793,4754,4659
5192,4594,5010,3027,3807
5193,3710,4440,2409,3096
5194,2642,3116,4748,2870
5195,2782,4277,4781,4057
5196,3424,3711,4644,3012
5197,4761,4404,3494,2890
5198,4889,4869,4868,3121
5199,2610,2998,4283,3304
5200,2417,2609,3059,3054
5201,3469,3059,3057,3122
5202,4757,5061,3981,4158
5203,4310,3108,2937,4309
5204,4759,4758,2690,4368
5205,3452,2429,4758,4759
5206,2621,4520,4760,3085
5207,3085,4760,4238,2622
5208,4760,3859,2625,4238
5209,4520,2399,3859,4760
5210,2513,2869,4747,2868
5211,3116,2643,4516,4748
5212,2868,4747,4753,2511
5213,4689,4179,4405,4751
5214,2566,4741,4763,4696
5215,4696,4763,4497,2554
5216,4763,4725,2555,4497
5217,4741,2567,4725,4763
5218,2766,4673,4764,3154
5219,3154,4764,4620,2764
5220,4764,3643,2762,4620
5221,4673,2761,3643,4764
5222,2853,4647,4765,4260
5223,4260,4765,4075,2854
5224,4765,4705,2852,4075
5225,4647,2851,4705,4765
5226,4570,2642,2870,4640
5227,4571,4689,4751,2869
5228,4352,4640,2876,4225
5229,2656,848,834,4609
5230,4971,2659,4817,4970
5231,2662,845,837,3589
5232,3737,2683,2680,3091
5233,4148,818,811,4795
5234,3203,4256,3597,4861
5235,4146,4820,2959,4125
5236,4711,4818,2916,4770
5237,4711,4770,3919,2806
5238,4770,4162,2443,3919
5239,4398,4958,2809,4031
5240,2608,3469,3122,4756
5241,2608,2598,4771,3469
5242,2598,4400,4399,4771
5243,3851,4732,3949,573
5244,3949,4568,4846,4599
5245,4191,576,582,3176
5246,2794,3111,4782,3175
5247,2911,2656,4609,4361
5248,3445,798,804,3738
5249,3441,2660,208,243
5250,2545,4720,4775,3217
5251,3217,4775,4169,2544
5252,4775,4458,2542,4169
5253,4720,2543,4458,4775
5254,3277,4997,870,866
5255,2950,4414,4776,4313
5256,2700,2504,4759,4368
5257,4871,2950,3448,5044
5258,4245,2538,4735,3069
5259,2462,4245,3069,2457
5260,4933,4079,3553,3367
5261,2991,4078,726,718
5262,2831,2941,4778,4633
5263,4633,4778,3549,2836
5264,4778,4613,2833,3549
5265,2941,2830,4613,4778
5266,2548,4107,4779,4681
5267,4681,4779,4591,2535
5268,4779,4143,2533,4591
5269,4107,620,4143,4779
5270,2722,3110,4780,4553
5271,4553,4780,4454,2723
5272,4780,4738,2792,4454
5273,3110,2794,4738,4780
5274,2710,4658,4781,4272
5275,4272,4781,4277,2711
5276,2651,4790,4659,4754
5277,2781,2651,4754,3708
5278,2720,4685,4782,3114
5279,3114,4782,3111,2721
5280,2988,4635,2791,2785
5281,4635,4931,4828,2791
5282,5016,5015,4084,2705
5283,5014,4437,3479,3719
5284,5015,5014,3719,4084
5285,4727,2434,4080,4827
5286,2553,4129,4784,4697
5287,4697,4784,4713,2564
5288,4784,4090,2561,4713
5289,4129,304,4090,4784
5290,2579,4675,4785,4209
5291,4209,4785,3246,2580
5292,4785,4327,2582,3246
5293,4675,2581,4327,4785
5294,2482,4068,4786,4708
5295,4708,4786,4729,2480
5296,4786,3991,2468,4729
5297,4068,677,3991,4786
5298,3971,2811,3928,4334
5299,3969,4496,2812,4872
5300,4787,3194,2813,3196
5301,3701,2808,3194,4787
5302,2403,4094,4788,3824
5303,3824,4788,4709,2479
5304,4788,4251,2484,4709
5305,4094,742,4251,4788
5306,2563,4248,4789,4714
5307,4714,4789,4010,2565
5308,4789,4092,2394,4010
5309,4248,332,4092,4789
5310,4762,3014,2646,2647
5311,4055,2782,4057,4056
5312,2783,4055,4056,4752
5313,4962,2613,3056,2611
5314,3645,3057,4963,2613
